"","x"
"23168",101
"23169",0
"23170",101
"23171",61
"23172",101
"23173",101
"23174",101
"23175",101
"23176",101
"23177",101
"23178",101
"23179",61
"23180",61
"23181",61
"23182",101
"23183",101
"23184",101
"23185",101
"23186",61
"23187",101
"23188",101
"23189",101
"23190",101
"23191",61
"23192",101
"23193",101
"23194",0
"23195",0
"23196",101
"23197",101
"23198",101
"23199",101
"23200",61
"23201",101
"23202",38
"23203",21
"23204",61
"23205",101
"23206",61
"23207",101
"23208",101
"23209",101
"23210",0
"23211",101
"23212",61
"23213",61
"23214",101
"23215",101
"23216",101
"23217",101
"23218",101
"23219",101
"23220",101
"23221",101
"23222",101
"23223",101
"23224",101
"23225",61
"23226",101
"23227",101
"23228",101
"23229",101
"23230",0
"23231",0
"23232",0
"23233",101
"23234",101
"23235",61
"23236",101
"23237",101
"23238",41
"23239",101
"23240",101
"23241",0
"23242",0
"23243",0
"23244",0
"23245",61
"23246",101
"23247",101
"23248",101
"23249",61
"23250",61
"23251",101
"23252",61
"23253",61
"23254",61
"23255",101
"23256",101
"23257",101
"23258",61
"23259",101
"23260",101
"23261",101
"23262",101
"23263",101
"23264",101
"23265",1
"23266",101
"23267",0
"23268",101
"23269",101
"23270",101
"23271",101
"23272",101
"23273",101
"23274",0
"23275",0
"23276",21
"23277",101
"23278",101
"23279",101
"23280",101
"23281",101
"23282",101
"23283",101
"23284",101
"23285",101
"23286",101
"23287",61
"23288",101
"23289",101
"23290",101
"23291",101
"23292",61
"23293",101
"23294",61
"23295",101
"23296",101
"23297",101
"23298",101
"23299",101
"23300",0
"23301",61
"23302",101
"23303",101
"23304",0
"23305",101
"23306",0
"23307",0
"23308",0
"23309",0
"23310",101
"23311",101
"23312",101
"23313",101
"23314",21
"23315",21
"23316",101
"23317",61
"23318",101
"23319",0
"23320",61
"23321",101
"23322",101
"23323",101
"23324",19
"23325",61
"23326",101
"23327",101
"23328",101
"23329",101
"23330",101
"23331",101
"23332",101
"23333",101
"23334",101
"23335",101
"23336",101
"23337",101
"23338",101
"23339",101
"23340",61
"23341",101
"23342",101
"23343",1
"23344",101
"23345",101
"23346",101
"23347",101
"23348",61
"23349",101
"23350",101
"23351",101
"23352",101
"23353",0
"23354",101
"23355",101
"23356",101
"23357",0
"23358",0
"23359",1
"23360",101
"23361",101
"23362",61
"23363",101
"23364",27
"23365",27
"23366",101
"23367",101
"23368",61
"23369",101
"23370",0
"23371",0
"23372",0
"23373",0
"23374",0
"23375",101
"23376",101
"23377",101
"23378",101
"23379",101
"23380",101
"23381",101
"23382",101
"23383",0
"23384",0
"23385",101
"23386",101
"23387",101
"23388",101
"23389",101
"23390",61
"23391",101
"23392",101
"23393",101
"23394",61
"23395",101
"23396",101
"23397",1
"23398",61
"23399",101
"23400",0
"23401",101
"23402",0
"23403",101
"23404",101
"23405",101
"23406",101
"23407",0
"23408",101
"23409",3
"23410",101
"23411",101
"23412",101
"23413",101
"23414",101
"23415",101
"23416",101
"23417",101
"23418",101
"23419",101
"23420",101
"23421",101
"23422",101
"23423",101
"23424",61
"23425",101
"23426",101
"23427",101
"23428",101
"23429",101
"23430",101
"23431",101
"23432",61
"23433",101
"23434",101
"23435",101
"23436",61
"23437",101
"23438",101
"23439",101
"23440",101
"23441",0
"23442",61
"23443",101
"23444",101
"23445",0
"23446",101
"23447",101
"23448",101
"23449",101
"23450",101
"23451",101
"23452",101
"23453",101
"23454",61
"23455",101
"23456",21
"23457",101
"23458",101
"23459",101
"23460",101
"23461",0
"23462",101
"23463",101
"23464",101
"23465",101
"23466",101
"23467",101
"23468",101
"23469",101
"23470",101
"23471",61
"23472",101
"23473",101
"23474",61
"23475",101
"23476",1
"23477",101
"23478",101
"23479",61
"23480",101
"23481",0
"23482",101
"23483",101
"23484",0
"23485",0
"23486",101
"23487",101
"23488",1
"23489",101
"23490",101
"23491",0
"23492",101
"23493",61
"23494",61
"23495",101
"23496",0
"23497",101
"23498",101
"23499",101
"23500",0
"23501",101
"23502",61
"23503",101
"23504",61
"23505",61
"23506",101
"23507",101
"23508",101
"23509",101
"23510",101
"23511",101
"23512",101
"23513",101
"23514",101
"23515",61
"23516",0
"23517",61
"23518",101
"23519",101
"23520",61
"23521",101
"23522",61
"23523",61
"23524",61
"23525",61
"23526",101
"23527",61
"23528",101
"23529",101
"23530",61
"23531",101
"23532",101
"23533",0
"23534",0
"23535",101
"23536",0
"23537",101
"23538",101
"23539",21
"23540",21
"23541",101
"23542",101
"23543",101
"23544",61
"23545",101
"23546",61
"23547",41
"23548",101
"23549",101
"23550",101
"23551",101
"23552",101
"23553",101
"23554",28
"23555",101
"23556",0
"23557",101
"23558",101
"23559",101
"23560",101
"23561",101
"23562",61
"23563",61
"23564",61
"23565",101
"23566",101
"23567",101
"23568",101
"23569",101
"23570",101
"23571",101
"23572",101
"23573",101
"23574",101
"23575",101
"23576",101
"23577",101
"23578",101
"23579",61
"23580",101
"23581",101
"23582",101
"23583",101
"23584",101
"23585",101
"23586",0
"23587",101
"23588",0
"23589",61
"23590",101
"23591",101
"23592",101
"23593",101
"23594",101
"23595",101
"23596",101
"23597",101
"23598",101
"23599",101
"23600",101
"23601",0
"23602",101
"23603",2
"23604",101
"23605",61
"23606",61
"23607",101
"23608",101
"23609",101
"23610",61
"23611",0
"23612",101
"23613",101
"23614",101
"23615",101
"23616",101
"23617",101
"23618",101
"23619",101
"23620",101
"23621",101
"23622",61
"23623",0
"23624",101
"23625",101
"23626",61
"23627",61
"23628",101
"23629",101
"23630",101
"23631",101
"23632",21
"23633",101
"23634",101
"23635",0
"23636",101
"23637",101
"23638",101
"23639",101
"23640",101
"23641",101
"23642",101
"23643",101
"23644",101
"23645",101
"23646",0
"23647",1
"23648",101
"23649",61
"23650",101
"23651",101
"23652",61
"23653",101
"23654",101
"23655",101
"23656",101
"23657",101
"23658",61
"23659",101
"23660",101
"23661",101
"23662",101
"23663",101
"23664",101
"23665",101
"23666",101
"23667",61
"23668",101
"23669",0
"23670",61
"23671",101
"23672",101
"23673",61
"23674",101
"23675",101
"23676",101
"23677",101
"23678",0
"23679",61
"23680",101
"23681",101
"23682",101
"23683",101
"23684",101
"23685",0
"23686",0
"23687",101
"23688",101
"23689",101
"23690",101
"23691",101
"23692",101
"23693",101
"23694",101
"23695",101
"23696",101
"23697",21
"23698",101
"23699",101
"23700",101
"23701",101
"23702",61
"23703",101
"23704",1
"23705",0
"23706",101
"23707",61
"23708",101
"23709",0
"23710",101
"23711",101
"23712",101
"23713",101
"23714",101
"23715",101
"23716",101
"23717",101
"23718",101
"23719",101
"23720",101
"23721",101
"23722",0
"23723",101
"23724",101
"23725",101
"23726",101
"23727",101
"23728",101
"23729",61
"23730",101
"23731",101
"23732",101
"23733",101
"23734",101
"23735",101
"23736",101
"23737",101
"23738",101
"23739",101
"23740",101
"23741",101
"23742",0
"23743",101
"23744",101
"23745",101
"23746",101
"23747",101
"23748",0
"23749",101
"23750",0
"23751",101
"23752",101
"23753",41
"23754",101
"23755",101
"23756",101
"23757",101
"23758",101
"23759",101
"23760",61
"23761",0
"23762",101
"23763",61
"23764",101
"23765",101
"23766",101
"23767",61
"23768",61
"23769",101
"23770",101
"23771",101
"23772",101
"23773",101
"23774",0
"23775",0
"23776",41
"23777",101
"23778",0
"23779",101
"23780",61
"23781",101
"23782",101
"23783",27
"23784",61
"23785",101
"23786",101
"23787",101
"23788",101
"23789",101
"23790",101
"23791",0
"23792",0
"23793",101
"23794",101
"23795",101
"23796",101
"23797",101
"23798",101
"23799",101
"23800",101
"23801",101
"23802",101
"23803",61
"23804",61
"23805",61
"23806",101
"23807",101
"23808",101
"23809",101
"23810",101
"23811",101
"23812",101
"23813",101
"23814",101
"23815",0
"23816",0
"23817",101
"23818",101
"23819",1
"23820",101
"23821",27
"23822",61
"23823",0
"23824",0
"23825",101
"23826",101
"23827",0
"23828",0
"23829",101
"23830",61
"23831",101
"23832",101
"23833",101
"23834",101
"23835",101
"23836",101
"23837",101
"23838",101
"23839",101
"23840",61
"23841",101
"23842",101
"23843",101
"23844",101
"23845",101
"23846",61
"23847",101
"23848",101
"23849",61
"23850",1
"23851",101
"23852",101
"23853",101
"23854",101
"23855",0
"23856",0
"23857",101
"23858",101
"23859",101
"23860",28
"23861",0
"23862",0
"23863",0
"23864",101
"23865",101
"23866",101
"23867",101
"23868",101
"23869",101
"23870",0
"23871",101
"23872",101
"23873",101
"23874",101
"23875",101
"23876",0
"23877",101
"23878",101
"23879",101
"23880",101
"23881",101
"23882",61
"23883",101
"23884",61
"23885",101
"23886",101
"23887",101
"23888",101
"23889",101
"23890",101
"23891",101
"23892",101
"23893",0
"23894",101
"23895",0
"23896",0
"23897",41
"23898",0
"23899",101
"23900",101
"23901",0
"23902",101
"23903",101
"23904",101
"23905",101
"23906",0
"23907",0
"23908",101
"23909",101
"23910",101
"23911",101
"23912",61
"23913",101
"23914",101
"23915",101
"23916",101
"23917",101
"23918",3
"23919",0
"23920",0
"23921",101
"23922",101
"23923",101
"23924",101
"23925",101
"23926",61
"23927",101
"23928",101
"23929",101
"23930",101
"23931",101
"23932",101
"23933",101
"23934",101
"23935",0
"23936",0
"23937",101
"23938",0
"23939",0
"23940",101
"23941",101
"23942",101
"23943",101
"23944",101
"23945",101
"23946",101
"23947",101
"23948",101
"23949",101
"23950",101
"23951",101
"23952",101
"23953",101
"23954",101
"23955",101
"23956",41
"23957",101
"23958",52
"23959",101
"23960",28
"23961",101
"23962",101
"23963",101
"23964",101
"23965",101
"23966",101
"23967",101
"23968",0
"23969",101
"23970",61
"23971",1
"23972",101
"23973",101
"23974",61
"23975",61
"23976",101
"23977",0
"23978",101
"23979",0
"23980",0
"23981",0
"23982",101
"23983",101
"23984",101
"23985",101
"23986",27
"23987",101
"23988",101
"23989",61
"23990",101
"23991",101
"23992",0
"23993",101
"23994",0
"23995",101
"23996",101
"23997",101
"23998",101
"23999",101
"24000",101
"24001",101
"24002",101
"24003",61
"24004",61
"24005",101
"24006",61
"24007",101
"24008",0
"24009",0
"24010",101
"24011",101
"24012",61
"24013",101
"24014",101
"24015",0
"24016",101
"24017",101
"24018",101
"24019",61
"24020",101
"24021",101
"24022",101
"24023",1
"24024",101
"24025",101
"24026",61
"24027",101
"24028",101
"24029",101
"24030",101
"24031",101
"24032",101
"24033",101
"24034",101
"24035",101
"24036",101
"24037",101
"24038",101
"24039",101
"24040",61
"24041",101
"24042",101
"24043",101
"24044",101
"24045",101
"24046",61
"24047",61
"24048",101
"24049",101
"24050",101
"24051",101
"24052",101
"24053",101
"24054",101
"24055",61
"24056",0
"24057",0
"24058",61
"24059",101
"24060",101
"24061",101
"24062",101
"24063",0
"24064",101
"24065",101
"24066",101
"24067",101
"24068",101
"24069",61
"24070",101
"24071",0
"24072",61
"24073",101
"24074",101
"24075",101
"24076",0
"24077",0
"24078",101
"24079",0
"24080",101
"24081",61
"24082",101
"24083",101
"24084",101
"24085",101
"24086",61
"24087",101
"24088",0
"24089",101
"24090",101
"24091",101
"24092",61
"24093",21
"24094",101
"24095",101
"24096",101
"24097",101
"24098",101
"24099",101
"24100",101
"24101",101
"24102",101
"24103",101
"24104",101
"24105",101
"24106",101
"24107",101
"24108",101
"24109",61
"24110",101
"24111",101
"24112",101
"24113",101
"24114",101
"24115",0
"24116",101
"24117",101
"24118",101
"24119",61
"24120",0
"24121",101
"24122",0
"24123",101
"24124",101
"24125",101
"24126",101
"24127",101
"24128",101
"24129",61
"24130",61
"24131",0
"24132",101
"24133",101
"24134",101
"24135",0
"24136",61
"24137",101
"24138",101
"24139",101
"24140",101
"24141",61
"24142",61
"24143",101
"24144",101
"24145",101
"24146",101
"24147",61
"24148",101
"24149",101
"24150",61
"24151",101
"24152",101
"24153",101
"24154",101
"24155",61
"24156",101
"24157",101
"24158",101
"24159",101
"24160",101
"24161",101
"24162",0
"24163",101
"24164",61
"24165",61
"24166",61
"24167",101
"24168",101
"24169",101
"24170",101
"24171",101
"24172",101
"24173",101
"24174",101
"24175",101
"24176",5
"24177",101
"24178",101
"24179",101
"24180",101
"24181",101
"24182",61
"24183",101
"24184",101
"24185",61
"24186",101
"24187",0
"24188",101
"24189",0
"24190",101
"24191",101
"24192",101
"24193",101
"24194",0
"24195",101
"24196",101
"24197",101
"24198",101
"24199",101
"24200",0
"24201",0
"24202",101
"24203",5
"24204",101
"24205",101
"24206",101
"24207",101
"24208",0
"24209",101
"24210",101
"24211",101
"24212",101
"24213",0
"24214",101
"24215",101
"24216",101
"24217",101
"24218",101
"24219",101
"24220",101
"24221",101
"24222",101
"24223",101
"24224",101
"24225",101
"24226",101
"24227",101
"24228",0
"24229",101
"24230",101
"24231",61
"24232",28
"24233",101
"24234",0
"24235",101
"24236",101
"24237",0
"24238",101
"24239",101
"24240",101
"24241",101
"24242",101
"24243",101
"24244",101
"24245",101
"24246",61
"24247",101
"24248",101
"24249",61
"24250",0
"24251",101
"24252",101
"24253",101
"24254",101
"24255",101
"24256",61
"24257",61
"24258",101
"24259",101
"24260",0
"24261",101
"24262",101
"24263",101
"24264",21
"24265",101
"24266",61
"24267",101
"24268",101
"24269",101
"24270",101
"24271",101
"24272",28
"24273",0
"24274",0
"24275",101
"24276",101
"24277",101
"24278",101
"24279",101
"24280",101
"24281",101
"24282",101
"24283",0
"24284",101
"24285",101
"24286",101
"24287",0
"24288",101
"24289",101
"24290",101
"24291",101
"24292",101
"24293",1
"24294",101
"24295",61
"24296",101
"24297",101
"24298",0
"24299",101
"24300",101
"24301",0
"24302",101
"24303",27
"24304",101
"24305",0
"24306",28
"24307",101
"24308",0
"24309",101
"24310",101
"24311",101
"24312",0
"24313",0
"24314",101
"24315",101
"24316",101
"24317",101
"24318",101
"24319",101
"24320",101
"24321",0
"24322",101
"24323",61
"24324",101
"24325",101
"24326",101
"24327",101
"24328",101
"24329",101
"24330",101
"24331",1
"24332",101
"24333",0
"24334",101
"24335",61
"24336",0
"24337",101
"24338",0
"24339",0
"24340",101
"24341",101
"24342",101
"24343",101
"24344",101
"24345",101
"24346",61
"24347",101
"24348",101
"24349",61
"24350",101
"24351",101
"24352",61
"24353",61
"24354",101
"24355",0
"24356",0
"24357",0
"24358",101
"24359",101
"24360",27
"24361",101
"24362",101
"24363",101
"24364",101
"24365",101
"24366",101
"24367",101
"24368",101
"24369",101
"24370",0
"24371",101
"24372",101
"24373",101
"24374",101
"24375",101
"24376",101
"24377",101
"24378",101
"24379",101
"24380",61
"24381",101
"24382",101
"24383",101
"24384",61
"24385",101
"24386",101
"24387",61
"24388",101
"24389",101
"24390",101
"24391",101
"24392",101
"24393",101
"24394",101
"24395",0
"24396",101
"24397",101
"24398",0
"24399",0
"24400",101
"24401",101
"24402",101
"24403",61
"24404",61
"24405",101
"24406",0
"24407",101
"24408",101
"24409",0
"24410",101
"24411",101
"24412",101
"24413",101
"24414",101
"24415",101
"24416",101
"24417",101
"24418",0
"24419",61
"24420",61
"24421",101
"24422",101
"24423",101
"24424",1
"24425",101
"24426",101
"24427",101
"24428",101
"24429",101
"24430",101
"24431",27
"24432",27
"24433",101
"24434",0
"24435",0
"24436",101
"24437",0
"24438",101
"24439",101
"24440",101
"24441",61
"24442",101
"24443",0
"24444",28
"24445",28
"24446",28
"24447",101
"24448",101
"24449",101
"24450",101
"24451",61
"24452",101
"24453",101
"24454",0
"24455",101
"24456",61
"24457",101
"24458",101
"24459",101
"24460",101
"24461",101
"24462",61
"24463",101
"24464",101
"24465",101
"24466",0
"24467",101
"24468",101
"24469",101
"24470",101
"24471",101
"24472",101
"24473",101
"24474",61
"24475",101
"24476",101
"24477",0
"24478",101
"24479",101
"24480",0
"24481",101
"24482",61
"24483",101
"24484",101
"24485",0
"24486",101
"24487",28
"24488",101
"24489",101
"24490",101
"24491",101
"24492",0
"24493",0
"24494",101
"24495",101
"24496",101
"24497",101
"24498",101
"24499",101
"24500",101
"24501",101
"24502",101
"24503",101
"24504",101
"24505",61
"24506",101
"24507",101
"24508",101
"24509",1
"24510",101
"24511",61
"24512",101
"24513",101
"24514",61
"24515",101
"24516",101
"24517",101
"24518",101
"24519",101
"24520",101
"24521",101
"24522",101
"24523",0
"24524",61
"24525",101
"24526",0
"24527",101
"24528",28
"24529",28
"24530",0
"24531",0
"24532",101
"24533",101
"24534",101
"24535",101
"24536",101
"24537",101
"24538",101
"24539",101
"24540",101
"24541",0
"24542",101
"24543",61
"24544",61
"24545",61
"24546",61
"24547",61
"24548",101
"24549",101
"24550",101
"24551",101
"24552",101
"24553",101
"24554",61
"24555",101
"24556",101
"24557",0
"24558",101
"24559",44
"24560",61
"24561",61
"24562",61
"24563",101
"24564",101
"24565",101
"24566",101
"24567",101
"24568",101
"24569",101
"24570",101
"24571",101
"24572",101
"24573",101
"24574",101
"24575",101
"24576",101
"24577",101
"24578",101
"24579",101
"24580",101
"24581",0
"24582",61
"24583",61
"24584",101
"24585",21
"24586",101
"24587",101
"24588",101
"24589",101
"24590",101
"24591",101
"24592",0
"24593",61
"24594",101
"24595",0
"24596",101
"24597",101
"24598",101
"24599",0
"24600",61
"24601",61
"24602",101
"24603",101
"24604",101
"24605",0
"24606",101
"24607",61
"24608",61
"24609",101
"24610",101
"24611",0
"24612",101
"24613",101
"24614",101
"24615",101
"24616",101
"24617",101
"24618",61
"24619",0
"24620",101
"24621",101
"24622",101
"24623",101
"24624",101
"24625",101
"24626",61
"24627",101
"24628",101
"24629",101
"24630",101
"24631",101
"24632",101
"24633",101
"24634",101
"24635",101
"24636",101
"24637",101
"24638",101
"24639",61
"24640",101
"24641",101
"24642",101
"24643",0
"24644",21
"24645",101
"24646",101
"24647",101
"24648",101
"24649",101
"24650",0
"24651",61
"24652",101
"24653",101
"24654",101
"24655",101
"24656",101
"24657",101
"24658",101
"24659",101
"24660",101
"24661",101
"24662",101
"24663",61
"24664",101
"24665",101
"24666",1
"24667",101
"24668",101
"24669",101
"24670",101
"24671",0
"24672",101
"24673",101
"24674",101
"24675",101
"24676",0
"24677",1
"24678",101
"24679",101
"24680",101
"24681",101
"24682",101
"24683",101
"24684",0
"24685",61
"24686",101
"24687",101
"24688",101
"24689",101
"24690",101
"24691",101
"24692",101
"24693",101
"24694",101
"24695",101
"24696",101
"24697",101
"24698",101
"24699",61
"24700",101
"24701",101
"24702",101
"24703",61
"24704",101
"24705",61
"24706",101
"24707",101
"24708",101
"24709",101
"24710",61
"24711",101
"24712",101
"24713",101
"24714",1
"24715",101
"24716",101
"24717",101
"24718",0
"24719",0
"24720",0
"24721",101
"24722",101
"24723",0
"24724",101
"24725",101
"24726",0
"24727",101
"24728",101
"24729",101
"24730",101
"24731",101
"24732",101
"24733",101
"24734",101
"24735",0
"24736",101
"24737",61
"24738",101
"24739",0
"24740",0
